Episode,Total Reward,Average Loss,Epsilon
18412,-7.5,0.1496930605207177,0.9230692989628977
18413,15.5,0.1438718234988158,0.9230678583983023
18414,10.0,0.16278124640021868,0.9230664178360839
18415,10.0,0.18476828416485502,0.9230649772762424
18416,-9.0,0.12760420000425862,0.9230635367187777
18417,10.5,0.13092313036322595,0.9230620961636901
18418,10.0,0.1621965892382607,0.9230606556109794
18419,-10.0,0.13567756537276393,0.9230592150606454
18420,10.0,0.13009040308405656,0.9230577745126884
18421,-10.0,0.13975509561875715,0.9230563339671085
18422,-10.0,0.11147256548613754,0.9230548934239053
18423,17.0,0.1407253165901678,0.9230534528830792
18424,10.5,0.1316649734844641,0.9230520123446297
18425,14.0,0.1284262455134699,0.9230505718085573
18426,-10.0,0.12544430875374626,0.9230491312748618
18427,4.0,0.12588156548672208,0.923047690743543
18428,-10.0,0.11731009612526369,0.9230462502146012
18429,-7.5,0.12006715370304076,0.9230448096880363
18430,10.0,0.10723035952487468,0.9230433691638482
18431,10.0,0.11894096997906274,0.9230419286420369
18432,-7.5,0.1159204044784061,0.9230404881226026
18433,-7.0,0.12001550067467019,0.9230390476055451
18434,10.0,0.11294429782566016,0.9230376070908645
18435,-10.0,0.10827065196437095,0.9230361665785607
18436,12.5,0.11209777047741226,0.9230347260686338
18437,10.5,0.11133720300882993,0.9230332855610837
18438,-9.0,0.10087305737161048,0.9230318450559104
18439,10.0,0.13550524342951648,0.9230304045531139
18440,-9.0,0.10388510469490204,0.9230289640526943
18441,10.0,0.09200413297227722,0.9230275235546516
18442,-7.0,0.11413910979189136,0.9230260830589856
18443,-10.0,0.10959618886851746,0.9230246425656965
18444,10.0,0.09259208826762107,0.9230232020747842
18445,10.0,0.12113430998750332,0.9230217615862486
18446,10.0,0.1229159882512047,0.92302032110009
18447,-10.0,0.11507131471650077,0.923018880616308
18448,-6.0,0.10764347387903914,0.923017440134903
18449,-10.0,0.10056579819366593,0.9230159996558747
18450,-6.0,0.10326336730380359,0.9230145591792231
18451,-10.0,0.1883090069009499,0.9230131187049484
18452,10.0,0.09951979574500858,0.9230116782330504
18453,-7.0,0.1120349718997247,0.9230102377635293
18454,-10.0,0.11942550800160744,0.9230087972963849
18455,15.0,0.1108165969950458,0.9230073568316173
18456,-10.0,0.1392582169501111,0.9230059163692265
18457,-7.5,0.12437320801288225,0.9230044759092123
18458,0.0,0.11007351299570178,0.923003035451575
18459,10.0,0.12219295608203697,0.9230015949963145
18460,-7.0,0.12714706975537793,0.9230001545434305
18461,-9.5,0.11997141579863185,0.9229987140929236
18462,10.5,0.13219789281149028,0.9229972736447932
18463,-10.0,0.10117137609784932,0.9229958331990396
18464,-7.0,0.1341900113030455,0.9229943927556628
18465,-10.0,0.15224063797853887,0.9229929523146626
18466,-9.0,0.11923086527046485,0.9229915118760392
18467,10.5,0.12616040939925077,0.9229900714397925
18468,10.0,0.15760580405185465,0.9229886310059225
18469,11.0,0.11730099009245049,0.9229871905744294
18470,13.0,0.11427846339546026,0.9229857501453129
18471,-10.0,0.11516531044352715,0.922984309718573
18472,10.0,0.14331067238590153,0.9229828692942099
18473,-10.0,0.09855440290350663,0.9229814288722236
18474,-9.5,0.13464417710403798,0.9229799884526139
18475,-7.5,0.1272306474478764,0.9229785480353808
18476,10.0,0.12946822174514333,0.9229771076205244
18477,10.5,0.11334502826701057,0.9229756672080448
18478,11.0,0.12560281628169692,0.9229742267979419
18479,-7.0,0.11286439261742516,0.9229727863902156
18480,-10.0,0.10581624740093878,0.9229713459848659
18481,-10.0,0.11980295214951704,0.922969905581893
18482,-10.0,0.11902731723295382,0.9229684651812967
18483,12.5,0.12168903768436387,0.9229670247830771
18484,10.5,0.12919830291394155,0.9229655843872341
18485,-2.5,0.1336829965032749,0.9229641439937678
18486,-9.5,0.12800324127572227,0.9229627036026782
18487,12.5,0.1357783903284237,0.9229612632139652
18488,-6.0,0.12420605977617756,0.9229598228276288
18489,-9.0,0.11226284516537015,0.9229583824436691
18490,-8.5,0.13541248346082285,0.922956942062086
18491,-10.0,0.12067874422660324,0.9229555016828794
18492,10.0,0.12300430665258318,0.9229540613060496
18493,10.5,0.13906858995136234,0.9229526209315965
18494,10.0,0.11778516069842646,0.9229511805595199
18495,10.0,0.13772004667704027,0.9229497401898198
18496,-10.0,0.12974037879390163,0.9229482998224964
18497,-10.0,0.14071578177514465,0.9229468594575497
18498,10.5,0.13213050232238335,0.9229454190949795
18499,-9.0,0.14607130431599447,0.922943978734786
18500,-7.0,0.14737215981750726,0.9229425383769689
18501,-10.0,0.12344646361376439,0.9229410980215287
18502,5.5,0.1458058829771816,0.9229396576684649
18503,-10.0,0.13917266524349076,0.9229382173177776
18504,-10.0,0.15118982844702158,0.922936776969467
18505,-10.0,0.15079198152086407,0.9229353366235329
18506,-10.0,0.1293607793825989,0.9229338962799755
18507,-7.5,0.1483543674456482,0.9229324559387945
18508,4.0,0.13811827545370794,0.9229310155999901
18509,-5.0,0.1287267510888675,0.9229295752635623
18510,3.5,0.13150323720629664,0.9229281349295111
18511,1.5,0.11912540525130397,0.9229266945978364
18512,10.0,0.1078932777998726,0.9229252542685382
18513,12.5,0.13518096937642152,0.9229238139416166
18514,-10.0,0.10642899697600508,0.9229223736170716
18515,-10.0,0.1353182225256534,0.9229209332949031
18516,12.5,0.11672428592009312,0.922919492975111
18517,10.0,0.11745652041619242,0.9229180526576956
18518,11.0,0.10585224379376486,0.9229166123426567
18519,10.0,0.09292953308734771,0.9229151720299942
18520,-10.0,0.11738751098317535,0.9229137317197084
18521,10.0,0.11498084661741712,0.922912291411799
18522,-7.5,0.11780689282512123,0.9229108511062661
18523,-7.5,0.11319247714434827,0.9229094108031096
18524,-10.0,0.09811922529074836,0.9229079705023299
18525,-9.0,0.09639556549482986,0.9229065302039264
18526,-7.0,0.112490327795713,0.9229050899078995
18527,-7.5,0.10803681609955498,0.9229036496142492
18528,-10.0,0.11410853401475558,0.9229022093229753
18529,13.0,0.10734372928861406,0.9229007690340778
18530,12.5,0.1088163889631609,0.9228993287475569
18531,13.0,0.1135160009353844,0.9228978884634124
18532,12.5,0.11245841922866831,0.9228964481816444
18533,-10.0,0.10143948955461383,0.9228950079022528
18534,-10.0,0.12251718257874494,0.9228935676252378
18535,-10.0,0.13335613454769035,0.9228921273505991
18536,-7.5,0.12679903292103756,0.922890687078337
18537,-7.0,0.12001402177474547,0.9228892468084512
18538,-9.5,0.12957664287356496,0.9228878065409419
18539,-10.0,0.09709563047689354,0.9228863662758091
18540,12.0,0.13605339718236176,0.9228849260130526
18541,10.0,0.1281424796536078,0.9228834857526726
18542,-10.0,0.10923851244681614,0.9228820454946692
18543,-7.0,0.1229313995598046,0.922880605239042
18544,10.5,0.11698456944902143,0.9228791649857914
18545,-7.5,0.12672047690911986,0.9228777247349171
18546,10.0,0.11876975481544494,0.9228762844864192
18547,10.0,0.12162154024018783,0.9228748442402978
18548,-10.0,0.12714397663011898,0.9228734039965527
18549,10.0,0.14768736773938243,0.9228719637551841
18550,-10.0,0.15369536501734896,0.9228705235161919
18551,13.5,0.13130328124380686,0.9228690832795761
18552,-10.0,0.11182831060320425,0.9228676430453365
18553,10.5,0.11963912388064751,0.9228662028134734
18554,-10.0,0.14138934206803916,0.9228647625839868
18555,-10.0,0.13236314284628914,0.9228633223568765
18556,-6.5,0.13975660234647994,0.9228618821321426
18557,-8.0,0.1351859745577316,0.9228604419097851
18558,-8.0,0.12375196543048489,0.9228590016898038
18559,10.0,0.13483126861139055,0.922857561472199
18560,-10.0,0.11545387600712917,0.9228561212569706
18561,-10.0,0.12278580463666257,0.9228546810441185
18562,10.0,0.1318442780289962,0.9228532408336427
18563,-10.0,0.12519384462772898,0.9228518006255433
18564,-10.0,0.11982232887076877,0.9228503604198203
18565,10.0,0.12402557863353803,0.9228489202164735
18566,10.0,0.12393280486023779,0.9228474800155031
18567,10.5,0.12802941914927216,0.922846039816909
18568,-9.5,0.11926245570964651,0.9228445996206913
18569,-10.0,0.1037958375364542,0.9228431594268499
18570,10.5,0.11500763585437325,0.9228417192353848
18571,12.5,0.13678609006323808,0.9228402790462961
18572,-9.0,0.1330735651210192,0.9228388388595836
18573,10.0,0.1837741689911733,0.9228373986752474
18574,-5.5,0.14246279888554164,0.9228359584932876
18575,10.5,0.1301865954156642,0.922834518313704
18576,-9.0,0.12452893625775896,0.9228330781364968
18577,12.0,0.14675366115334548,0.9228316379616658
18578,-10.0,0.14477825393293833,0.9228301977892112
18579,10.0,0.13178514000408503,0.9228287576191327
18580,-10.0,0.1427407052179826,0.9228273174514307
18581,-10.0,0.14628933703384858,0.9228258772861049
18582,10.0,0.1524610240639259,0.9228244371231553
18583,10.0,0.1422797434608889,0.9228229969625821
18584,-10.0,0.1453671456128359,0.922821556804385
18585,10.0,0.12529925943817943,0.9228201166485642
18586,0.0,0.13519125974463664,0.9228186764951197
18587,-10.0,0.1134175543840497,0.9228172363440516
18588,-9.5,0.10656157312332652,0.9228157961953596
18589,-10.0,0.11706472185440361,0.9228143560490437
18590,-10.0,0.15150869141410414,0.9228129159051043
18591,10.0,0.1491507819483582,0.922811475763541
18592,10.0,0.12026692751072804,0.9228100356243539
18593,-9.5,0.17398515280903035,0.9228085954875431
18594,10.0,0.10663498256606264,0.9228071553531085
18595,10.5,0.15605228813125072,0.9228057152210503
18596,10.5,0.16968967021891365,0.9228042750913681
18597,10.5,0.14359574462980665,0.9228028349640621
18598,10.0,0.14777142854193537,0.9228013948391324
18599,-10.0,0.11921733260775606,0.9227999547165789
18600,-9.5,0.13003939062058298,0.9227985145964017
18601,-10.0,0.15577277640113607,0.9227970744786006
18602,10.0,0.1697681083355863,0.9227956343631757
18603,-6.0,0.14737334330306856,0.922794194250127
18604,-10.0,0.16445877716762786,0.9227927541394544
18605,10.0,0.1903004798172205,0.922791314031158
18606,-10.0,0.16613184030192266,0.9227898739252378
18607,-9.5,0.14807842179868466,0.922788433821694
18608,-10.0,0.15515051096856725,0.9227869937205261
18609,-10.0,0.18449282946834422,0.9227855536217344
18610,10.0,0.16164684527618595,0.9227841135253189
18611,10.0,0.16473981897411105,0.9227826734312795
18612,10.5,0.16680296922661364,0.9227812333396165
18613,12.5,0.17656166347586652,0.9227797932503294
18614,-10.0,0.16959125415737097,0.9227783531634185
18615,-7.0,0.16480154602499114,0.9227769130788838
18616,-8.0,0.1567185404594583,0.9227754729967251
18617,10.5,0.14045657323295688,0.9227740329169427
18618,12.5,0.16924833649206705,0.9227725928395364
18619,13.0,0.16828736801308294,0.9227711527645062
18620,10.0,0.16894895016577058,0.9227697126918522
18621,3.0,0.15545509139168265,0.9227682726215741
18622,10.0,0.15374313179656104,0.9227668325536723
18623,-10.0,0.16256653269994314,0.9227653924881466
18624,10.0,0.1817127185569582,0.922763952424997
18625,-10.0,0.13945429994172362,0.9227625123642235
18626,-10.0,0.15291749020325857,0.922761072305826
18627,-7.5,0.14705549764850762,0.9227596322498047
18628,-9.5,0.13570766931344316,0.9227581921961595
18629,-10.0,0.19255971428472549,0.9227567521448904
18630,-10.0,0.13903236070860653,0.9227553120959974
18631,-10.0,0.15911959560588002,0.9227538720494803
18632,-5.0,0.12673767425211563,0.9227524320053395
18633,-9.5,0.13011003636136934,0.9227509919635747
18634,10.0,0.1255175378799728,0.922749551924186
18635,-9.5,0.11642601491973525,0.9227481118871732
18636,10.5,0.12492464265797705,0.9227466718525366
18637,-7.5,0.12929913639083576,0.922745231820276
18638,-8.5,0.12401779486843553,0.9227437917903915
18639,10.0,0.1136845657832859,0.9227423517628831
18640,-10.0,0.13509578345964351,0.9227409117377507
18641,-10.0,0.12014174632969554,0.9227394717149943
18642,10.5,0.12790683044447326,0.922738031694614
18643,-10.0,0.10856980089478392,0.9227365916766097
18644,13.0,0.09806538349619863,0.9227351516609814
18645,-10.0,0.10919628302013587,0.9227337116477291
18646,-10.0,0.08704538685841519,0.922732271636853
18647,-7.5,0.11253599910129547,0.9227308316283528
18648,-7.5,0.1125738950027153,0.9227293916222286
18649,10.5,0.1248111357480961,0.9227279516184803
18650,-10.0,0.0974514245309613,0.9227265116171082
18651,10.0,0.15650595531154138,0.9227250716181121
18652,-9.5,0.12040369611012897,0.9227236316214918
18653,10.5,0.11229426023204701,0.9227221916272477
18654,10.0,0.12106045694633222,0.9227207516353796
18655,12.5,0.10433244334454103,0.9227193116458873
18656,10.0,0.11770765040785557,0.9227178716587712
18657,13.0,0.11450976247874063,0.922716431674031
18658,-7.5,0.11821592206314585,0.9227149916916666
18659,-10.0,0.17252624912474018,0.9227135517116783
18660,10.5,0.1189609367019209,0.9227121117340661
18661,10.0,0.11843423662951799,0.9227106717588297
18662,10.0,0.12042053528204362,0.9227092317859692
18663,-7.0,0.11623864025272312,0.9227077918154848
18664,-10.0,0.0964569944925116,0.9227063518473764
18665,-9.5,0.11633389514899307,0.9227049118816438
18666,-10.0,0.10994526659085499,0.9227034719182872
18667,-10.0,0.12885327518030298,0.9227020319573065
18668,10.5,0.1285519835620363,0.9227005919987018
18669,10.0,0.14362897510857733,0.922699152042473
18670,-10.0,0.12991319137971657,0.9226977120886202
18671,-10.0,0.17409214087349562,0.9226962721371431
18672,12.5,0.14256060356166952,0.9226948321880422
18673,-10.0,0.139659173260416,0.9226933922413171
18674,-10.0,0.11812395900205681,0.9226919522969679
18675,10.0,0.1606101425209393,0.9226905123549947
18676,10.0,0.12353855333187513,0.9226890724153973
18677,-10.0,0.11303308701512646,0.9226876324781759
18678,-10.0,0.1399840651207905,0.9226861925433302
18679,-10.0,0.14161531360960514,0.9226847526108605
18680,-10.0,0.14248963051895594,0.9226833126807668
18681,-9.5,0.12947195736900668,0.9226818727530488
18682,-10.0,0.15100292136821036,0.9226804328277068
18683,-5.0,0.14321483415564348,0.9226789929047406
18684,-10.0,0.13884378017612667,0.9226775529841504
18685,-10.0,0.16924477835572413,0.9226761130659359
18686,-10.0,0.14071358053425198,0.9226746731500973
18687,10.0,0.11499097830024906,0.9226732332366347
18688,10.0,0.12942616726187142,0.9226717933255479
18689,-10.0,0.1361518048733059,0.922670353416837
18690,12.5,0.16035662496995676,0.9226689135105018
18691,-6.5,0.14768748278540472,0.9226674736065426
18692,-9.5,0.13059331979264507,0.922666033704959
18693,-10.0,0.10734893620447737,0.9226645938057515
18694,-10.0,0.14096984204244187,0.9226631539089197
18695,-9.5,0.13102302339780836,0.9226617140144637
18696,-10.0,0.12750570056959987,0.9226602741223837
18697,10.5,0.11797278023201643,0.9226588342326795
18698,-10.0,0.13821909286533926,0.922657394345351
18699,15.0,0.15314001309858136,0.9226559544603983
18700,-10.0,0.1273216884316052,0.9226545145778214
18701,10.0,0.14620812498437968,0.9226530746976205
18702,10.0,0.15669868237173726,0.9226516348197952
18703,0.0,0.14409886830594557,0.9226501949443459
18704,-10.0,0.11287396640812115,0.9226487550712721
18705,-10.0,0.14657554574957005,0.9226473152005743
18706,10.0,0.1419003578248658,0.9226458753322522
18707,10.5,0.13404767807945608,0.9226444354663059
18708,-10.0,0.16673950987751596,0.9226429956027354
18709,-10.0,0.13967436417372744,0.9226415557415407
18710,11.0,0.1329841627196682,0.9226401158827218
18711,15.0,0.13690225038917034,0.9226386760262786
18712,-10.0,0.12534365172462497,0.9226372361722113
18713,-9.5,0.12235932634239025,0.9226357963205196
18714,-10.0,0.13222202258152216,0.9226343564712036
18715,10.0,0.1216317375533675,0.9226329166242635
18716,-10.0,0.1421331061153776,0.922631476779699
18717,-9.5,0.11526251608792823,0.9226300369375104
18718,2.5,0.11620332411536576,0.9226285970976975
18719,11.0,0.10908397999036112,0.9226271572602603
18720,13.0,0.12057571801428375,0.9226257174251988
18721,-10.0,0.1359840924186366,0.9226242775925132
18722,-10.0,0.10725381090264718,0.9226228377622032
18723,-9.5,0.135379596396364,0.9226213979342689
18724,10.0,0.1019804809525933,0.9226199581087103
18725,-7.5,0.11261768004826936,0.9226185182855274
18726,-10.0,0.13367006938657439,0.9226170784647203
18727,10.0,0.09071812904977168,0.9226156386462888
18728,10.0,0.08948336430298894,0.9226141988302332
18729,-10.0,0.12541995873779443,0.9226127590165532
18730,-10.0,0.10303497135769142,0.9226113192052489
18731,13.0,0.12409934657020286,0.9226098793963201
18732,12.5,0.1168449495934131,0.9226084395897671
18733,-10.0,0.12046683974253634,0.9226069997855899
18734,-10.0,0.10881972352085127,0.9226055599837882
18735,-7.5,0.12335618575171965,0.9226041201843623
18736,9.0,0.12372824758773027,0.922602680387312
18737,10.0,0.09597293663925181,0.9226012405926375
18738,13.0,0.13104199539083092,0.9225998008003385
18739,10.0,0.1301715921968358,0.9225983610104153
18740,-10.0,0.0918374498685201,0.9225969212228676
18741,10.0,0.12249933393946176,0.9225954814376955
18742,10.0,0.10427992343951094,0.9225940416548993
18743,10.0,0.14392151299398392,0.9225926018744787
18744,10.0,0.12483094474300742,0.9225911620964335
18745,-9.5,0.11209764665640566,0.9225897223207642
18746,14.0,0.12735923088962708,0.9225882825474704
18747,10.0,0.15889677264600655,0.9225868427765521
18748,-10.0,0.12970480548363983,0.9225854030080096
18749,-7.5,0.13791710991545447,0.9225839632418427
18750,10.5,0.11559260984676425,0.9225825234780514
18751,10.0,0.13589019838168664,0.9225810837166357
18752,-6.5,0.13531704189679725,0.9225796439575956
18753,-9.5,0.14327920432702673,0.9225782042009312
18754,-7.5,0.1260633111504597,0.9225767644466423
18755,10.5,0.12042082316598836,0.9225753246947289
18756,-10.0,0.13361903590826704,0.9225738849451912
18757,10.0,0.12474321477951306,0.9225724451980291
18758,-10.0,0.12824071964492542,0.9225710054532426
18759,10.0,0.09060193693783897,0.9225695657108316
18760,12.5,0.13351451837597547,0.9225681259707963
18761,3.0,0.13006218840844294,0.9225666862331364
18762,-9.5,0.14369013398569427,0.9225652464978522
18763,-9.0,0.13106160528436936,0.9225638067649435
